"id","avg_temperature","max_temperature","min_temperature","dew_point","relative_humidity","max_apparent_temperature","min_apparent_temperature","comfort_index_max","comfort_index_min","wind_speed","wind_direction","precipitation_probability_12h","weather_code","uv_index","forecast_datetime","created_at","updated_at"
2452,19.0,23.0,14.0,13.0,68,24.0,12.0,21.0,14.0,4.0,西北風,0,2,4,2025-12-15 15:30:00.003 +0800,2025-12-14 15:29:59.098 +0800,2025-12-14 15:29:59.098 +0800
2453,19.0,23.0,14.0,13.0,68,24.0,12.0,21.0,14.0,4.0,西北風,0,2,4,2025-12-15 16:30:00.003 +0800,2025-12-14 16:29:59.104 +0800,2025-12-14 16:29:59.104 +0800
2454,19.0,23.0,14.0,13.0,68,24.0,12.0,21.0,14.0,4.0,東北風,0,2,4,2025-12-15 17:30:00.003 +0800,2025-12-14 17:29:59.105 +0800,2025-12-14 17:29:59.105 +0800
2455,16.0,18.0,15.0,14.0,86,18.0,16.0,18.0,15.0,3.0,偏東風,0,2,5,2025-12-15 18:30:00.002 +0800,2025-12-14 18:29:59.108 +0800,2025-12-14 18:29:59.108 +0800
2456,16.0,18.0,15.0,14.0,86,18.0,16.0,18.0,15.0,3.0,偏東風,0,2,5,2025-12-15 19:30:00.003 +0800,2025-12-14 19:29:59.101 +0800,2025-12-14 19:29:59.101 +0800
2457,16.0,18.0,15.0,14.0,86,18.0,16.0,18.0,15.0,3.0,偏東風,0,2,5,2025-12-15 20:30:00.003 +0800,2025-12-14 20:29:59.170 +0800,2025-12-14 20:29:59.170 +0800
2458,16.0,18.0,15.0,14.0,86,18.0,16.0,18.0,15.0,3.0,偏東風,0,2,5,2025-12-15 21:30:00.002 +0800,2025-12-14 21:29:59.199 +0800,2025-12-14 21:29:59.199 +0800
2459,16.0,18.0,15.0,14.0,86,18.0,16.0,18.0,15.0,3.0,偏東風,0,2,5,2025-12-15 22:30:00.003 +0800,2025-12-14 22:29:59.102 +0800,2025-12-14 22:29:59.102 +0800
2460,16.0,18.0,15.0,14.0,86,18.0,16.0,18.0,15.0,3.0,偏東風,0,2,5,2025-12-15 23:30:00.003 +0800,2025-12-14 23:29:59.119 +0800,2025-12-14 23:29:59.119 +0800
2461,20.0,24.0,15.0,15.0,73,24.0,14.0,22.0,15.0,5.0,偏北風,0,2,5,2025-12-16 12:29:00.003 +0800,2025-12-15 12:28:59.091 +0800,2025-12-15 12:28:59.091 +0800
2462,20.0,24.0,15.0,15.0,73,24.0,14.0,22.0,15.0,5.0,偏北風,0,2,5,2025-12-16 12:30:00.003 +0800,2025-12-15 12:29:59.126 +0800,2025-12-15 12:29:59.126 +0800
2463,20.0,24.0,15.0,15.0,73,24.0,14.0,22.0,15.0,5.0,偏北風,0,2,5,2025-12-16 13:30:00.003 +0800,2025-12-15 13:29:59.101 +0800,2025-12-15 13:29:59.101 +0800
2464,20.0,24.0,15.0,15.0,73,24.0,14.0,22.0,15.0,5.0,偏北風,0,2,5,2025-12-16 14:30:00.002 +0800,2025-12-15 14:29:59.095 +0800,2025-12-15 14:29:59.095 +0800
2465,20.0,24.0,15.0,15.0,73,24.0,14.0,22.0,15.0,5.0,偏北風,0,2,5,2025-12-16 15:30:00.003 +0800,2025-12-15 15:29:59.092 +0800,2025-12-15 15:29:59.092 +0800
2466,20.0,24.0,15.0,15.0,73,24.0,14.0,22.0,15.0,5.0,偏北風,0,2,5,2025-12-16 16:30:00.002 +0800,2025-12-15 16:29:59.103 +0800,2025-12-15 16:29:59.103 +0800
2467,20.0,24.0,15.0,15.0,73,24.0,14.0,22.0,15.0,5.0,偏北風,0,2,5,2025-12-16 17:30:00.002 +0800,2025-12-15 17:29:59.099 +0800,2025-12-15 17:29:59.099 +0800
2468,18.0,20.0,17.0,16.0,89,19.0,17.0,19.0,17.0,5.0,東北風,0,2,5,2025-12-16 18:30:00.002 +0800,2025-12-15 18:29:59.122 +0800,2025-12-15 18:29:59.122 +0800
2469,18.0,20.0,17.0,16.0,89,19.0,17.0,19.0,17.0,5.0,東北風,0,2,5,2025-12-16 19:30:00.002 +0800,2025-12-15 19:29:59.105 +0800,2025-12-15 19:29:59.105 +0800
2470,18.0,20.0,17.0,16.0,89,19.0,17.0,19.0,17.0,5.0,東北風,0,2,5,2025-12-16 20:30:00.002 +0800,2025-12-15 20:29:59.116 +0800,2025-12-15 20:29:59.116 +0800
2471,18.0,20.0,17.0,16.0,89,19.0,17.0,19.0,17.0,5.0,東北風,0,2,5,2025-12-16 21:30:00.003 +0800,2025-12-15 21:29:59.120 +0800,2025-12-15 21:29:59.120 +0800
2472,18.0,20.0,17.0,16.0,89,19.0,17.0,19.0,17.0,5.0,東北風,0,2,5,2025-12-16 22:30:00.002 +0800,2025-12-15 22:29:59.190 +0800,2025-12-15 22:29:59.190 +0800
2473,18.0,20.0,17.0,16.0,89,19.0,17.0,19.0,17.0,5.0,東北風,0,2,5,2025-12-16 23:30:00.002 +0800,2025-12-15 23:29:59.116 +0800,2025-12-15 23:29:59.116 +0800
2474,21.0,24.0,16.0,16.0,77,22.0,14.0,22.0,15.0,9.0,偏北風,0,2,4,2025-12-17 12:29:00.002 +0800,2025-12-16 12:28:59.140 +0800,2025-12-16 12:28:59.140 +0800
2475,21.0,24.0,16.0,16.0,77,22.0,14.0,22.0,15.0,9.0,偏北風,0,2,4,2025-12-17 12:30:00.003 +0800,2025-12-16 12:29:59.117 +0800,2025-12-16 12:29:59.117 +0800
2476,21.0,24.0,16.0,16.0,77,22.0,14.0,22.0,15.0,9.0,偏北風,0,2,4,2025-12-17 13:30:00.002 +0800,2025-12-16 13:29:59.117 +0800,2025-12-16 13:29:59.117 +0800
2477,21.0,24.0,16.0,16.0,77,22.0,14.0,22.0,15.0,9.0,偏北風,0,2,4,2025-12-17 14:30:00.004 +0800,2025-12-16 14:29:59.215 +0800,2025-12-16 14:29:59.215 +0800
2478,21.0,24.0,16.0,16.0,77,22.0,14.0,22.0,15.0,9.0,偏北風,0,2,4,2025-12-17 15:30:00.003 +0800,2025-12-16 15:29:59.238 +0800,2025-12-16 15:29:59.238 +0800
2479,21.0,24.0,16.0,16.0,77,22.0,14.0,22.0,15.0,9.0,偏北風,0,2,4,2025-12-17 16:30:00.002 +0800,2025-12-16 16:29:59.131 +0800,2025-12-16 16:29:59.131 +0800
2480,21.0,24.0,16.0,16.0,77,22.0,14.0,22.0,15.0,9.0,偏北風,0,2,4,2025-12-17 17:30:00.002 +0800,2025-12-16 17:29:59.114 +0800,2025-12-16 17:29:59.114 +0800
2481,18.0,20.0,17.0,16.0,87,17.0,15.0,19.0,17.0,9.0,偏北風,0,2,5,2025-12-17 18:30:00.003 +0800,2025-12-16 18:29:59.112 +0800,2025-12-16 18:29:59.112 +0800
2482,18.0,20.0,17.0,16.0,87,17.0,15.0,19.0,17.0,9.0,偏北風,0,2,5,2025-12-17 19:30:00.003 +0800,2025-12-16 19:29:59.107 +0800,2025-12-16 19:29:59.107 +0800
2483,18.0,20.0,17.0,16.0,87,17.0,15.0,19.0,17.0,9.0,偏北風,0,2,5,2025-12-17 20:30:00.002 +0800,2025-12-16 20:30:00.140 +0800,2025-12-16 20:30:00.140 +0800
2484,18.0,20.0,17.0,16.0,87,17.0,15.0,19.0,17.0,9.0,偏北風,0,2,5,2025-12-17 21:30:00.002 +0800,2025-12-16 21:29:59.143 +0800,2025-12-16 21:29:59.143 +0800
2485,18.0,20.0,17.0,16.0,87,17.0,15.0,19.0,17.0,9.0,偏北風,0,2,5,2025-12-17 22:30:00.004 +0800,2025-12-16 22:29:59.152 +0800,2025-12-16 22:29:59.152 +0800
2486,18.0,20.0,17.0,16.0,87,17.0,15.0,19.0,17.0,9.0,偏北風,0,2,5,2025-12-17 23:30:00.002 +0800,2025-12-16 23:29:59.149 +0800,2025-12-16 23:29:59.149 +0800
2487,21.0,24.0,17.0,17.0,76,23.0,14.0,22.0,17.0,9.0,偏北風,10,2,5,2025-12-18 12:29:00.007 +0800,2025-12-17 12:29:00.159 +0800,2025-12-17 12:29:00.159 +0800
2488,21.0,24.0,17.0,17.0,76,23.0,14.0,22.0,17.0,9.0,偏北風,10,2,5,2025-12-18 12:30:00.004 +0800,2025-12-17 12:29:59.109 +0800,2025-12-17 12:29:59.109 +0800
2489,21.0,24.0,17.0,17.0,76,23.0,14.0,22.0,17.0,9.0,偏北風,10,2,5,2025-12-18 13:30:00.003 +0800,2025-12-17 13:29:59.108 +0800,2025-12-17 13:29:59.108 +0800
2490,21.0,24.0,17.0,17.0,76,23.0,14.0,22.0,17.0,9.0,偏北風,10,2,5,2025-12-18 14:30:00.003 +0800,2025-12-17 14:29:59.127 +0800,2025-12-17 14:29:59.127 +0800
2491,21.0,24.0,17.0,17.0,76,23.0,14.0,22.0,17.0,9.0,偏北風,10,2,5,2025-12-18 15:30:00.003 +0800,2025-12-17 15:29:59.118 +0800,2025-12-17 15:29:59.118 +0800
2492,21.0,24.0,17.0,17.0,76,23.0,14.0,22.0,17.0,9.0,偏北風,10,2,5,2025-12-18 16:30:00.004 +0800,2025-12-17 16:29:59.138 +0800,2025-12-17 16:29:59.138 +0800
2493,21.0,24.0,17.0,17.0,76,23.0,15.0,22.0,17.0,9.0,偏北風,0,2,5,2025-12-18 17:30:00.003 +0800,2025-12-17 17:29:59.100 +0800,2025-12-17 17:29:59.100 +0800
2494,19.0,21.0,19.0,18.0,92,20.0,19.0,20.0,18.0,8.0,偏北風,30,8,3,2025-12-18 18:30:00.003 +0800,2025-12-17 18:29:59.109 +0800,2025-12-17 18:29:59.109 +0800
2495,19.0,21.0,19.0,18.0,92,20.0,19.0,20.0,18.0,8.0,偏北風,30,8,3,2025-12-18 19:30:00.004 +0800,2025-12-17 19:29:59.125 +0800,2025-12-17 19:29:59.125 +0800
2496,19.0,21.0,19.0,18.0,92,20.0,19.0,20.0,18.0,8.0,偏北風,30,8,3,2025-12-18 20:30:00.003 +0800,2025-12-17 20:29:59.127 +0800,2025-12-17 20:29:59.127 +0800
2497,19.0,21.0,19.0,18.0,92,20.0,19.0,20.0,18.0,8.0,偏北風,30,8,3,2025-12-18 21:30:00.003 +0800,2025-12-17 21:29:59.138 +0800,2025-12-17 21:29:59.138 +0800
2498,19.0,21.0,19.0,18.0,92,20.0,19.0,20.0,18.0,8.0,偏北風,30,8,3,2025-12-18 22:30:00.003 +0800,2025-12-17 22:29:59.102 +0800,2025-12-17 22:29:59.102 +0800
2499,19.0,21.0,19.0,18.0,92,20.0,19.0,20.0,18.0,8.0,偏北風,30,8,3,2025-12-18 23:30:00.003 +0800,2025-12-17 23:29:59.098 +0800,2025-12-17 23:29:59.098 +0800
2500,21.0,23.0,18.0,19.0,87,22.0,17.0,22.0,18.0,7.0,偏北風,30,10,3,2025-12-19 12:29:00.004 +0800,2025-12-18 12:28:59.417 +0800,2025-12-18 12:28:59.417 +0800
2501,21.0,23.0,18.0,19.0,87,22.0,17.0,22.0,18.0,7.0,偏北風,30,10,3,2025-12-19 12:30:00.003 +0800,2025-12-18 12:29:59.131 +0800,2025-12-18 12:29:59.131 +0800
2502,21.0,23.0,18.0,19.0,87,22.0,17.0,22.0,18.0,7.0,偏北風,30,10,3,2025-12-19 13:30:00.003 +0800,2025-12-18 13:29:59.123 +0800,2025-12-18 13:29:59.123 +0800
2503,21.0,23.0,18.0,19.0,87,22.0,17.0,22.0,18.0,7.0,偏北風,30,10,3,2025-12-19 14:30:00.005 +0800,2025-12-18 14:30:00.191 +0800,2025-12-18 14:30:00.191 +0800
2504,21.0,23.0,18.0,19.0,87,22.0,17.0,22.0,18.0,7.0,偏北風,30,10,3,2025-12-19 15:30:00.003 +0800,2025-12-18 15:29:59.178 +0800,2025-12-18 15:29:59.178 +0800
2505,21.0,23.0,18.0,19.0,87,22.0,17.0,22.0,18.0,7.0,偏北風,30,10,3,2025-12-19 16:30:00.003 +0800,2025-12-18 16:29:59.142 +0800,2025-12-18 16:29:59.142 +0800
2506,21.0,23.0,18.0,19.0,87,22.0,17.0,22.0,18.0,7.0,偏北風,30,10,3,2025-12-19 17:30:00.004 +0800,2025-12-18 17:29:59.121 +0800,2025-12-18 17:29:59.121 +0800
2507,19.0,20.0,19.0,18.0,90,19.0,18.0,20.0,18.0,7.0,偏北風,40,11,3,2025-12-19 18:30:00.003 +0800,2025-12-18 18:29:59.116 +0800,2025-12-18 18:29:59.116 +0800
2508,19.0,20.0,19.0,18.0,90,19.0,18.0,20.0,18.0,7.0,偏北風,40,11,3,2025-12-19 19:30:00.003 +0800,2025-12-18 19:30:00.261 +0800,2025-12-18 19:30:00.261 +0800
2509,19.0,20.0,19.0,18.0,90,19.0,18.0,20.0,18.0,7.0,偏北風,40,11,3,2025-12-19 20:30:00.004 +0800,2025-12-18 20:29:59.138 +0800,2025-12-18 20:29:59.138 +0800
2510,19.0,20.0,19.0,18.0,90,19.0,18.0,20.0,18.0,7.0,偏北風,40,11,3,2025-12-19 21:30:00.002 +0800,2025-12-18 21:29:59.132 +0800,2025-12-18 21:29:59.132 +0800
2511,19.0,20.0,19.0,18.0,90,19.0,18.0,20.0,18.0,7.0,偏北風,40,11,3,2025-12-19 22:30:00.003 +0800,2025-12-18 22:29:59.176 +0800,2025-12-18 22:29:59.176 +0800
2512,19.0,20.0,19.0,18.0,90,19.0,18.0,20.0,18.0,7.0,偏北風,40,11,3,2025-12-19 23:30:00.005 +0800,2025-12-18 23:29:59.132 +0800,2025-12-18 23:29:59.132 +0800
2513,21.0,23.0,18.0,18.0,82,23.0,18.0,22.0,18.0,6.0,偏北風,20,6,4,2025-12-20 12:29:00.003 +0800,2025-12-19 12:28:59.159 +0800,2025-12-19 12:28:59.159 +0800
2514,21.0,23.0,18.0,18.0,82,23.0,18.0,22.0,18.0,6.0,偏北風,20,6,4,2025-12-20 12:30:00.004 +0800,2025-12-19 12:29:59.133 +0800,2025-12-19 12:29:59.133 +0800
2515,21.0,23.0,18.0,18.0,82,23.0,18.0,22.0,18.0,6.0,偏北風,20,6,4,2025-12-20 13:30:00.003 +0800,2025-12-19 13:29:59.148 +0800,2025-12-19 13:29:59.148 +0800
2516,21.0,23.0,18.0,18.0,82,23.0,18.0,22.0,18.0,6.0,偏北風,20,6,4,2025-12-20 14:30:00.004 +0800,2025-12-19 14:29:59.118 +0800,2025-12-19 14:29:59.118 +0800
2517,21.0,23.0,18.0,18.0,82,23.0,18.0,22.0,18.0,6.0,偏北風,20,6,4,2025-12-20 15:30:00.005 +0800,2025-12-19 15:29:59.129 +0800,2025-12-19 15:29:59.129 +0800
2518,21.0,23.0,18.0,18.0,82,23.0,18.0,22.0,18.0,6.0,偏北風,40,10,4,2025-12-20 16:30:00.004 +0800,2025-12-19 16:29:59.127 +0800,2025-12-19 16:29:59.127 +0800
2519,21.0,23.0,18.0,18.0,82,23.0,18.0,22.0,18.0,6.0,偏北風,40,10,4,2025-12-20 17:30:00.004 +0800,2025-12-19 17:29:59.111 +0800,2025-12-19 17:29:59.111 +0800
2520,20.0,21.0,19.0,18.0,88,20.0,16.0,20.0,19.0,8.0,偏北風,10,5,4,2025-12-20 18:30:00.004 +0800,2025-12-19 18:29:59.101 +0800,2025-12-19 18:29:59.101 +0800
2521,20.0,21.0,19.0,18.0,88,20.0,16.0,20.0,19.0,8.0,偏北風,10,5,4,2025-12-20 19:30:00.004 +0800,2025-12-19 19:29:59.105 +0800,2025-12-19 19:29:59.105 +0800
2522,20.0,21.0,19.0,18.0,88,20.0,16.0,20.0,19.0,8.0,偏北風,10,5,4,2025-12-20 20:30:00.002 +0800,2025-12-19 20:29:59.126 +0800,2025-12-19 20:29:59.126 +0800
2523,20.0,21.0,19.0,18.0,88,20.0,16.0,20.0,19.0,8.0,偏北風,10,5,4,2025-12-20 21:30:00.003 +0800,2025-12-19 21:29:59.144 +0800,2025-12-19 21:29:59.144 +0800
2524,20.0,21.0,19.0,18.0,88,20.0,16.0,20.0,19.0,8.0,偏北風,10,5,4,2025-12-20 22:30:00.003 +0800,2025-12-19 22:29:59.164 +0800,2025-12-19 22:29:59.164 +0800
2525,20.0,21.0,19.0,18.0,88,20.0,16.0,20.0,19.0,8.0,偏北風,10,5,4,2025-12-20 23:30:00.003 +0800,2025-12-19 23:29:59.137 +0800,2025-12-19 23:29:59.137 +0800
2526,21.0,23.0,19.0,17.0,78,19.0,14.0,22.0,18.0,11.0,偏北風,0,4,4,2025-12-21 12:29:00.003 +0800,2025-12-20 12:28:59.119 +0800,2025-12-20 12:28:59.119 +0800
2527,21.0,23.0,19.0,17.0,78,19.0,14.0,22.0,18.0,11.0,偏北風,0,4,4,2025-12-21 12:30:00.004 +0800,2025-12-20 12:29:59.134 +0800,2025-12-20 12:29:59.134 +0800
2528,21.0,23.0,19.0,17.0,78,19.0,14.0,22.0,18.0,11.0,偏北風,0,4,4,2025-12-21 13:30:00.002 +0800,2025-12-20 13:29:59.107 +0800,2025-12-20 13:29:59.107 +0800
2529,21.0,23.0,19.0,17.0,78,19.0,14.0,22.0,18.0,11.0,偏北風,0,4,4,2025-12-21 14:30:00.003 +0800,2025-12-20 14:29:59.127 +0800,2025-12-20 14:29:59.127 +0800
2530,21.0,23.0,19.0,17.0,78,19.0,14.0,22.0,18.0,11.0,偏北風,0,4,4,2025-12-21 15:30:00.005 +0800,2025-12-20 15:29:59.115 +0800,2025-12-20 15:29:59.115 +0800
2531,21.0,23.0,19.0,17.0,78,19.0,14.0,22.0,18.0,11.0,偏北風,0,4,4,2025-12-21 16:30:00.003 +0800,2025-12-20 16:29:59.093 +0800,2025-12-20 16:29:59.093 +0800
2532,21.0,23.0,19.0,17.0,75,19.0,14.0,22.0,18.0,11.0,偏北風,0,2,5,2025-12-21 17:30:00.002 +0800,2025-12-20 17:29:59.104 +0800,2025-12-20 17:29:59.104 +0800
2533,18.0,19.0,17.0,14.0,79,14.0,13.0,19.0,16.0,11.0,偏北風,0,2,5,2025-12-21 18:30:00.003 +0800,2025-12-20 18:29:59.123 +0800,2025-12-20 18:29:59.123 +0800
2534,18.0,19.0,17.0,14.0,79,14.0,13.0,19.0,16.0,11.0,偏北風,0,2,5,2025-12-21 19:30:00.003 +0800,2025-12-20 19:29:59.124 +0800,2025-12-20 19:29:59.124 +0800
2535,18.0,19.0,17.0,14.0,79,14.0,13.0,19.0,16.0,11.0,偏北風,0,2,5,2025-12-21 20:30:00.002 +0800,2025-12-20 20:29:59.115 +0800,2025-12-20 20:29:59.115 +0800
2536,18.0,19.0,17.0,14.0,79,14.0,13.0,19.0,16.0,11.0,偏北風,0,2,5,2025-12-21 21:30:00.003 +0800,2025-12-20 21:29:59.133 +0800,2025-12-20 21:29:59.133 +0800
2537,18.0,19.0,17.0,14.0,79,14.0,13.0,19.0,16.0,11.0,偏北風,0,2,5,2025-12-21 22:30:00.005 +0800,2025-12-20 22:29:59.130 +0800,2025-12-20 22:29:59.130 +0800
2538,18.0,19.0,17.0,14.0,79,14.0,13.0,19.0,16.0,11.0,偏北風,0,2,5,2025-12-21 23:30:00.005 +0800,2025-12-20 23:29:59.128 +0800,2025-12-20 23:29:59.128 +0800
2539,21.0,23.0,17.0,15.0,70,21.0,14.0,21.0,16.0,9.0,偏北風,0,3,4,2025-12-22 12:29:00.002 +0800,2025-12-21 12:29:00.212 +0800,2025-12-21 12:29:00.212 +0800
2540,21.0,23.0,17.0,15.0,70,21.0,14.0,21.0,16.0,9.0,偏北風,0,3,4,2025-12-22 12:30:00.004 +0800,2025-12-21 12:29:59.097 +0800,2025-12-21 12:29:59.097 +0800
2541,21.0,23.0,17.0,15.0,70,21.0,14.0,21.0,16.0,9.0,偏北風,0,3,4,2025-12-22 13:30:00.004 +0800,2025-12-21 13:29:59.126 +0800,2025-12-21 13:29:59.126 +0800
2542,21.0,23.0,17.0,15.0,70,21.0,14.0,21.0,16.0,9.0,偏北風,0,3,4,2025-12-22 14:30:00.003 +0800,2025-12-21 14:29:59.105 +0800,2025-12-21 14:29:59.105 +0800
2543,21.0,23.0,17.0,15.0,70,21.0,14.0,21.0,16.0,9.0,偏北風,0,3,4,2025-12-22 15:30:00.003 +0800,2025-12-21 15:29:59.101 +0800,2025-12-21 15:29:59.101 +0800
2544,21.0,23.0,17.0,15.0,70,21.0,14.0,21.0,16.0,9.0,偏北風,0,3,4,2025-12-22 16:30:00.004 +0800,2025-12-21 16:29:59.100 +0800,2025-12-21 16:29:59.100 +0800
2545,21.0,23.0,17.0,15.0,71,21.0,14.0,21.0,16.0,9.0,偏北風,10,3,4,2025-12-22 17:30:00.004 +0800,2025-12-21 17:29:59.135 +0800,2025-12-21 17:29:59.135 +0800
2546,19.0,20.0,18.0,17.0,87,18.0,17.0,19.0,18.0,8.0,偏北風,10,3,5,2025-12-22 18:30:00.002 +0800,2025-12-21 18:29:59.108 +0800,2025-12-21 18:29:59.108 +0800
2547,19.0,20.0,18.0,17.0,87,18.0,17.0,19.0,18.0,8.0,偏北風,10,3,5,2025-12-22 19:30:00.004 +0800,2025-12-21 19:29:59.132 +0800,2025-12-21 19:29:59.132 +0800
2548,19.0,20.0,18.0,17.0,87,18.0,17.0,19.0,18.0,8.0,偏北風,10,3,5,2025-12-22 20:30:00.002 +0800,2025-12-21 20:29:59.115 +0800,2025-12-21 20:29:59.115 +0800
2549,19.0,20.0,18.0,17.0,87,18.0,17.0,19.0,18.0,8.0,偏北風,10,3,5,2025-12-22 21:30:00.003 +0800,2025-12-21 21:29:59.113 +0800,2025-12-21 21:29:59.113 +0800
2550,19.0,20.0,18.0,17.0,87,18.0,17.0,19.0,18.0,8.0,偏北風,10,3,5,2025-12-22 22:30:00.003 +0800,2025-12-21 22:29:59.148 +0800,2025-12-21 22:29:59.148 +0800
2551,19.0,20.0,18.0,17.0,87,18.0,17.0,19.0,18.0,8.0,偏北風,10,3,5,2025-12-22 23:30:00.002 +0800,2025-12-21 23:29:59.090 +0800,2025-12-21 23:29:59.090 +0800
2552,21.0,24.0,17.0,18.0,81,24.0,17.0,22.0,17.0,5.0,偏北風,0,2,5,2025-12-23 12:29:00.005 +0800,2025-12-22 12:28:59.093 +0800,2025-12-22 12:28:59.093 +0800
2553,21.0,24.0,17.0,18.0,81,24.0,17.0,22.0,17.0,5.0,偏北風,0,2,5,2025-12-23 12:30:00.003 +0800,2025-12-22 12:29:59.090 +0800,2025-12-22 12:29:59.090 +0800
2554,21.0,24.0,17.0,18.0,81,24.0,17.0,22.0,17.0,5.0,偏北風,0,2,5,2025-12-23 13:30:00.003 +0800,2025-12-22 13:29:59.106 +0800,2025-12-22 13:29:59.106 +0800
2555,21.0,24.0,17.0,18.0,81,24.0,17.0,22.0,17.0,5.0,偏北風,0,2,5,2025-12-23 14:30:00.003 +0800,2025-12-22 14:29:59.101 +0800,2025-12-22 14:29:59.101 +0800
2556,21.0,24.0,17.0,18.0,81,24.0,17.0,22.0,17.0,5.0,偏北風,0,2,5,2025-12-23 15:30:00.003 +0800,2025-12-22 15:29:59.133 +0800,2025-12-22 15:29:59.133 +0800
2557,21.0,24.0,17.0,18.0,81,24.0,17.0,22.0,17.0,5.0,偏北風,0,2,5,2025-12-23 16:30:00.003 +0800,2025-12-22 16:29:59.130 +0800,2025-12-22 16:29:59.130 +0800
2558,21.0,24.0,17.0,18.0,81,24.0,17.0,22.0,17.0,5.0,偏北風,10,2,5,2025-12-23 17:30:00.003 +0800,2025-12-22 17:29:59.155 +0800,2025-12-22 17:29:59.155 +0800
2559,20.0,21.0,19.0,19.0,94,21.0,19.0,21.0,19.0,4.0,偏北風,10,3,5,2025-12-23 18:30:00.003 +0800,2025-12-22 18:29:59.131 +0800,2025-12-22 18:29:59.131 +0800
2560,20.0,21.0,19.0,19.0,94,21.0,19.0,21.0,19.0,4.0,偏北風,10,3,5,2025-12-23 19:30:00.002 +0800,2025-12-22 19:29:59.118 +0800,2025-12-22 19:29:59.118 +0800
2561,20.0,21.0,19.0,19.0,94,21.0,19.0,21.0,19.0,4.0,偏北風,10,3,5,2025-12-23 20:30:00.004 +0800,2025-12-22 20:29:59.138 +0800,2025-12-22 20:29:59.138 +0800
2562,20.0,21.0,19.0,19.0,94,21.0,19.0,21.0,19.0,4.0,偏北風,10,3,5,2025-12-23 21:30:00.004 +0800,2025-12-22 21:29:59.116 +0800,2025-12-22 21:29:59.116 +0800
2563,20.0,21.0,19.0,19.0,94,21.0,19.0,21.0,19.0,4.0,偏北風,10,3,5,2025-12-23 22:30:00.003 +0800,2025-12-22 22:29:59.102 +0800,2025-12-22 22:29:59.102 +0800
2564,20.0,21.0,19.0,19.0,94,21.0,19.0,21.0,19.0,4.0,偏北風,10,3,5,2025-12-23 23:30:00.002 +0800,2025-12-22 23:29:59.085 +0800,2025-12-22 23:29:59.085 +0800
2565,22.0,24.0,19.0,18.0,80,24.0,18.0,22.0,18.0,7.0,偏北風,10,4,4,2025-12-24 12:29:00.003 +0800,2025-12-23 12:28:59.096 +0800,2025-12-23 12:28:59.096 +0800
2566,22.0,24.0,19.0,18.0,80,24.0,18.0,22.0,18.0,7.0,偏北風,10,4,4,2025-12-24 12:30:00.004 +0800,2025-12-23 12:29:59.111 +0800,2025-12-23 12:29:59.111 +0800
2567,22.0,24.0,19.0,18.0,80,24.0,18.0,22.0,18.0,7.0,偏北風,10,4,4,2025-12-24 13:30:00.003 +0800,2025-12-23 13:29:59.099 +0800,2025-12-23 13:29:59.099 +0800
2568,22.0,24.0,19.0,18.0,80,24.0,18.0,22.0,18.0,7.0,偏北風,10,4,4,2025-12-24 14:30:00.002 +0800,2025-12-23 14:29:59.110 +0800,2025-12-23 14:29:59.110 +0800
2569,22.0,24.0,19.0,18.0,80,24.0,18.0,22.0,18.0,7.0,偏北風,10,4,4,2025-12-24 15:30:00.004 +0800,2025-12-23 15:29:59.151 +0800,2025-12-23 15:29:59.151 +0800
2570,22.0,24.0,19.0,18.0,80,24.0,18.0,22.0,18.0,7.0,偏北風,10,4,4,2025-12-24 16:30:00.003 +0800,2025-12-23 16:29:59.121 +0800,2025-12-23 16:29:59.121 +0800
2571,22.0,24.0,19.0,18.0,80,24.0,18.0,22.0,18.0,7.0,偏北風,0,3,4,2025-12-24 17:30:00.002 +0800,2025-12-23 17:29:59.136 +0800,2025-12-23 17:29:59.136 +0800
2572,19.0,21.0,18.0,17.0,88,19.0,16.0,20.0,18.0,7.0,偏北風,10,4,4,2025-12-24 18:30:00.003 +0800,2025-12-23 18:29:59.137 +0800,2025-12-23 18:29:59.137 +0800
2573,19.0,21.0,18.0,17.0,88,19.0,16.0,20.0,18.0,7.0,偏北風,10,4,4,2025-12-24 19:30:00.002 +0800,2025-12-23 19:29:59.193 +0800,2025-12-23 19:29:59.193 +0800
2574,19.0,21.0,18.0,17.0,88,19.0,16.0,20.0,18.0,7.0,偏北風,10,4,4,2025-12-24 20:30:00.004 +0800,2025-12-23 20:29:59.124 +0800,2025-12-23 20:29:59.124 +0800
2575,19.0,21.0,18.0,17.0,88,19.0,16.0,20.0,18.0,7.0,偏北風,10,4,4,2025-12-24 21:30:00.003 +0800,2025-12-23 21:29:59.110 +0800,2025-12-23 21:29:59.110 +0800
2576,19.0,21.0,18.0,17.0,88,19.0,16.0,20.0,18.0,7.0,偏北風,10,4,4,2025-12-24 22:30:00.004 +0800,2025-12-23 22:29:59.119 +0800,2025-12-23 22:29:59.119 +0800
2577,19.0,21.0,18.0,17.0,88,19.0,16.0,20.0,18.0,7.0,偏北風,10,4,4,2025-12-24 23:30:00.002 +0800,2025-12-23 23:29:59.127 +0800,2025-12-23 23:29:59.127 +0800
2578,19.0,20.0,17.0,14.0,75,16.0,11.0,19.0,16.0,11.0,偏北風,20,2,4,2025-12-25 12:28:00.003 +0800,2025-12-24 12:27:59.122 +0800,2025-12-24 12:27:59.122 +0800
